cofips,county,state,year,type,filings,filing_rate,threatened,threatened_rate,judgements,judgement_rate
8105,Rio Grande County,Colorado,2000,observed,5,.36000001,5,.36000001,5,.36000001
8105,Rio Grande County,Colorado,2001,observed,10,.73000002,10,.73000002,9,.64999998
8105,Rio Grande County,Colorado,2002,observed,17,1.23,16,1.16,,
8105,Rio Grande County,Colorado,2003,observed,8,.57999998,8,.57999998,7,.50999999
8105,Rio Grande County,Colorado,2004,observed,11,.80000001,11,.80000001,,
8105,Rio Grande County,Colorado,2005,observed,16,2.02,16,2.02,,
8105,Rio Grande County,Colorado,2006,observed,16,2.02,15,1.9,,
8105,Rio Grande County,Colorado,2007,observed,29,3.6700001,27,3.4100001,21,2.6500001
8105,Rio Grande County,Colorado,2008,observed,7,.88,7,.88,6,.75999999
8105,Rio Grande County,Colorado,2009,observed,7,.88,6,.75999999,6,.75999999
8105,Rio Grande County,Colorado,2010,observed,13,.82999998,13,.82999998,11,.69999999
8105,Rio Grande County,Colorado,2011,observed,4,.25999999,4,.25999999,,
8105,Rio Grande County,Colorado,2012,observed,1,.059999999,1,.059999999,,
8105,Rio Grande County,Colorado,2013,observed,11,.70999998,10,.64999998,10,.64999998
8105,Rio Grande County,Colorado,2014,observed,11,.70999998,11,.70999998,11,.70999998
8105,Rio Grande County,Colorado,2016,observed,24,1.35,23,1.3,,
8105,Rio Grande County,Colorado,2017,observed,26,1.47,24,1.35,,
8105,Rio Grande County,Colorado,2018,observed,30,1.6900001,30,1.6900001,,
8107,Routt County,Colorado,2000,observed,4,.16,4,.16,4,.16
8107,Routt County,Colorado,2001,observed,9,.37,9,.37,8,.33000001
8107,Routt County,Colorado,2004,observed,15,.61000001,15,.61000001,13,.52999997
8107,Routt County,Colorado,2015,observed,13,.44999999,13,.44999999,12,.41
8107,Routt County,Colorado,2016,observed,8,.28999999,8,.28999999,,
8107,Routt County,Colorado,2017,observed,17,.61000001,17,.61000001,,
8107,Routt County,Colorado,2018,observed,19,.69,18,.64999998,13,.47
8109,Saguache County,Colorado,2000,observed,1,.14,1,.14,1,.14
8109,Saguache County,Colorado,2001,observed,2,.28,2,.28,1,.14
8109,Saguache County,Colorado,2002,observed,3,.41999999,3,.41999999,3,.41999999
8109,Saguache County,Colorado,2003,observed,7,.99000001,7,.99000001,7,.99000001
8109,Saguache County,Colorado,2004,observed,8,1.13,8,1.13,7,.99000001
8109,Saguache County,Colorado,2005,observed,8,.98000002,8,.98000002,5,.61000001
8109,Saguache County,Colorado,2006,observed,8,.98000002,8,.98000002,7,.86000001
8109,Saguache County,Colorado,2007,observed,6,.73000002,6,.73000002,5,.61000001
8109,Saguache County,Colorado,2008,observed,8,.98000002,8,.98000002,7,.86000001
8109,Saguache County,Colorado,2009,observed,3,.37,3,.37,,
8109,Saguache County,Colorado,2010,observed,3,.37,3,.37,,
8109,Saguache County,Colorado,2011,observed,2,.25,2,.25,2,.25
8109,Saguache County,Colorado,2012,observed,1,.13,1,.13,,
8109,Saguache County,Colorado,2013,observed,4,.50999999,4,.50999999,4,.50999999
8109,Saguache County,Colorado,2014,observed,2,.25,2,.25,2,.25
8109,Saguache County,Colorado,2015,observed,9,1.15,9,1.15,7,.88999999
8109,Saguache County,Colorado,2016,observed,8,.98000002,8,.98000002,,
8109,Saguache County,Colorado,2017,observed,13,1.6,12,1.47,,
8109,Saguache County,Colorado,2018,observed,13,1.6,13,1.6,,
8111,San Juan County,Colorado,2005,observed,1,.61000001,1,.61000001,,
8111,San Juan County,Colorado,2006,observed,4,2.45,4,2.45,4,2.45
8111,San Juan County,Colorado,2007,observed,1,.61000001,1,.61000001,,
8111,San Juan County,Colorado,2008,observed,3,1.84,3,1.84,3,1.84
8111,San Juan County,Colorado,2009,observed,1,.61000001,1,.61000001,,
8111,San Juan County,Colorado,2011,observed,2,2,2,2,,
8111,San Juan County,Colorado,2018,observed,1,.93000001,1,.93000001,,
8113,San Miguel County,Colorado,2000,observed,4,.27000001,4,.27000001,4,.27000001
8113,San Miguel County,Colorado,2001,observed,6,.41,6,.41,6,.41
8113,San Miguel County,Colorado,2002,observed,3,.20999999,3,.20999999,3,.20999999
8113,San Miguel County,Colorado,2003,observed,7,.47999999,7,.47999999,5,.34
8113,San Miguel County,Colorado,2004,observed,12,.81999999,12,.81999999,,
8113,San Miguel County,Colorado,2005,observed,30,2.5899999,27,2.3299999,,
8113,San Miguel County,Colorado,2006,observed,18,1.55,18,1.55,15,1.29
8113,San Miguel County,Colorado,2007,observed,42,3.6199999,36,3.1099999,32,2.76
8113,San Miguel County,Colorado,2008,observed,20,1.73,19,1.64,18,1.55
8113,San Miguel County,Colorado,2009,observed,27,2.3299999,25,2.1600001,24,2.0699999
8113,San Miguel County,Colorado,2010,observed,22,1.47,22,1.47,17,1.14
8113,San Miguel County,Colorado,2011,observed,16,1.22,16,1.22,15,1.15
8113,San Miguel County,Colorado,2012,observed,20,1.53,20,1.53,20,1.53
8113,San Miguel County,Colorado,2013,observed,15,1.15,14,1.0700001,14,1.0700001
8113,San Miguel County,Colorado,2014,observed,2,.15000001,2,.15000001,2,.15000001
8113,San Miguel County,Colorado,2015,observed,17,1.3,15,1.15,,
8113,San Miguel County,Colorado,2016,observed,4,.28999999,4,.28999999,,
8113,San Miguel County,Colorado,2017,observed,10,.72000003,10,.72000003,7,.50999999
8113,San Miguel County,Colorado,2018,observed,10,.72000003,10,.72000003,8,.57999998
8115,Sedgwick County,Colorado,2004,observed,1,.31999999,1,.31999999,1,.31999999
8115,Sedgwick County,Colorado,2007,observed,1,.38999999,1,.38999999,1,.38999999
8115,Sedgwick County,Colorado,2009,observed,3,1.16,3,1.16,,
8115,Sedgwick County,Colorado,2010,observed,3,.94,3,.94,,
8115,Sedgwick County,Colorado,2015,observed,2,.81,2,.81,2,.81
8115,Sedgwick County,Colorado,2016,observed,3,1.08,3,1.08,3,1.08
8115,Sedgwick County,Colorado,2017,observed,2,.72000003,2,.72000003,,
8115,Sedgwick County,Colorado,2018,observed,2,.72000003,2,.72000003,2,.72000003
8117,Summit County,Colorado,2002,observed,44,1.17,43,1.15,,
8117,Summit County,Colorado,2004,observed,68,1.8200001,67,1.79,,
8117,Summit County,Colorado,2005,observed,72,2.26,69,2.1600001,,
8117,Summit County,Colorado,2006,observed,83,2.5999999,81,2.54,74,2.3199999
8117,Summit County,Colorado,2007,observed,66,2.0699999,64,2.01,60,1.88
8117,Summit County,Colorado,2008,observed,78,2.45,76,2.3800001,61,1.91
8117,Summit County,Colorado,2010,observed,97,2.3199999,96,2.3,82,1.96
8117,Summit County,Colorado,2016,observed,38,1.04,37,1.01,,
8117,Summit County,Colorado,2017,observed,51,1.39,49,1.33,,
8119,Teller County,Colorado,2002,observed,49,3.21,47,3.0799999,,
8119,Teller County,Colorado,2003,observed,61,4,58,3.8,,
8119,Teller County,Colorado,2004,observed,63,4.1300001,59,3.8699999,41,2.6900001
8119,Teller County,Colorado,2005,observed,82,6.9400001,79,6.6900001,,
8119,Teller County,Colorado,2006,observed,69,5.8400002,66,5.5900002,59,5
8119,Teller County,Colorado,2010,observed,66,3.54,64,3.4300001,51,2.73
8119,Teller County,Colorado,2017,observed,55,3.0599999,54,3.01,,
8121,Washington County,Colorado,2002,observed,2,.38,2,.38,2,.38
8121,Washington County,Colorado,2003,observed,4,.75999999,4,.75999999,4,.75999999
8121,Washington County,Colorado,2004,observed,2,.38,2,.38,2,.38
8121,Washington County,Colorado,2006,observed,2,.30000001,2,.30000001,2,.30000001
8121,Washington County,Colorado,2007,observed,1,.15000001,1,.15000001,1,.15000001
8121,Washington County,Colorado,2008,observed,2,.30000001,2,.30000001,2,.30000001
8121,Washington County,Colorado,2009,observed,2,.30000001,2,.30000001,,
8121,Washington County,Colorado,2011,observed,1,.19,1,.19,,
8121,Washington County,Colorado,2013,observed,1,.19,1,.19,1,.19
8121,Washington County,Colorado,2015,observed,1,.19,1,.19,1,.19
8121,Washington County,Colorado,2016,observed,5,.72000003,5,.72000003,,
8121,Washington County,Colorado,2017,observed,7,1.01,7,1.01,5,.72000003
8121,Washington County,Colorado,2018,observed,8,1.16,7,1.01,6,.87
8125,Yuma County,Colorado,2002,observed,3,.27000001,3,.27000001,3,.27000001
8125,Yuma County,Colorado,2003,observed,1,.090000004,1,.090000004,1,.090000004
8125,Yuma County,Colorado,2004,observed,4,.36000001,4,.36000001,4,.36000001
8125,Yuma County,Colorado,2005,observed,1,.079999998,1,.079999998,1,.079999998
8125,Yuma County,Colorado,2006,observed,6,.44999999,6,.44999999,6,.44999999
8125,Yuma County,Colorado,2007,observed,6,.44999999,6,.44999999,6,.44999999
8125,Yuma County,Colorado,2008,observed,3,.23,3,.23,3,.23
8125,Yuma County,Colorado,2009,observed,4,.30000001,4,.30000001,,
8125,Yuma County,Colorado,2010,observed,1,.079999998,1,.079999998,1,.079999998
8125,Yuma County,Colorado,2011,observed,1,.07,1,.07,,
8125,Yuma County,Colorado,2013,observed,4,.28,4,.28,3,.20999999
8125,Yuma County,Colorado,2014,observed,9,.63,9,.63,9,.63
8125,Yuma County,Colorado,2015,observed,6,.41999999,6,.41999999,6,.41999999
8125,Yuma County,Colorado,2016,observed,5,.38,5,.38,4,.30000001
8125,Yuma County,Colorado,2017,observed,7,.52999997,7,.52999997,6,.44999999
8125,Yuma County,Colorado,2018,observed,9,.68000001,9,.68000001,8,.60000002
9001,Fairfield County,Connecticut,2006,observed,3356,3.5799999,3272,3.49,2313,2.47
9001,Fairfield County,Connecticut,2011,observed,3543,3.3399999,3418,3.23,2290,2.1600001
9001,Fairfield County,Connecticut,2018,observed,3708,3.3099999,3607,3.22,2653,2.3699999
9003,Hartford County,Connecticut,2006,observed,6339,5.6300001,6124,5.4400001,4554,4.04
9003,Hartford County,Connecticut,2007,observed,6205,5.5100002,6024,5.3499999,4434,3.9400001
9003,Hartford County,Connecticut,2008,observed,6231,5.5300002,6061,5.3800001,4383,3.8900001
9003,Hartford County,Connecticut,2009,observed,5454,4.8400002,5307,4.71,3789,3.3599999
9003,Hartford County,Connecticut,2010,observed,5555,4.5900002,5413,4.48,3908,3.23
9003,Hartford County,Connecticut,2011,observed,5740,4.6900001,5566,4.5500002,4034,3.3
9003,Hartford County,Connecticut,2016,observed,5868,4.6700001,5697,4.5300002,4199,3.3399999
9003,Hartford County,Connecticut,2017,observed,5530,4.4000001,5330,4.2399998,3646,2.9000001
9003,Hartford County,Connecticut,2018,observed,5525,4.3899999,5349,4.25,3956,3.1500001
9005,Litchfield County,Connecticut,2017,observed,529,3.04,515,2.95,392,2.25
9005,Litchfield County,Connecticut,2018,observed,489,2.8099999,479,2.75,395,2.27
9007,Middlesex County,Connecticut,2017,observed,502,2.8299999,486,2.74,357,2.01
9009,New Haven County,Connecticut,2017,observed,5667,4.4899998,5502,4.3600001,3989,3.1600001
9009,New Haven County,Connecticut,2018,observed,5754,4.5599999,5612,4.4499998,4406,3.49
9011,New London County,Connecticut,2017,observed,1411,3.8900001,1383,3.8099999,1120,3.0899999
9011,New London County,Connecticut,2018,observed,1302,3.5899999,1275,3.52,1118,3.0799999
9013,Tolland County,Connecticut,2017,observed,303,1.9299999,296,1.88,225,1.4299999
9013,Tolland County,Connecticut,2018,observed,305,1.9400001,299,1.9,256,1.63
9015,Windham County,Connecticut,2018,observed,501,3.5899999,490,3.51,394,2.8199999
10001,Kent County,Delaware,2010,observed,3041,17.65,2213,12.84,,
10001,Kent County,Delaware,2011,observed,3258,17.719999,2365,12.86,,
10001,Kent County,Delaware,2012,observed,3431,18.66,2394,13.02,,
10001,Kent County,Delaware,2013,observed,3506,19.07,2462,13.39,,
10001,Kent County,Delaware,2014,observed,3585,19.5,2461,13.39,,
10001,Kent County,Delaware,2015,observed,3514,19.110001,2402,13.06,,
10001,Kent County,Delaware,2016,observed,3396,16.68,2375,11.67,,
10001,Kent County,Delaware,2017,observed,3133,15.39,2156,10.59,,
10001,Kent County,Delaware,2018,observed,3133,15.39,2193,10.77,,
10003,New Castle County,Delaware,2010,observed,11626,18.959999,8413,13.72,,
10003,New Castle County,Delaware,2011,observed,12627,20.17,9079,14.5,,
10003,New Castle County,Delaware,2012,observed,11849,18.93,8547,13.65,,
10003,New Castle County,Delaware,2013,observed,11622,18.57,8353,13.34,,
10003,New Castle County,Delaware,2014,observed,11206,17.9,8236,13.16,,
10003,New Castle County,Delaware,2015,observed,11356,18.139999,8038,12.84,,
10003,New Castle County,Delaware,2016,observed,10713,16.209999,7716,11.68,,
10003,New Castle County,Delaware,2017,observed,10089,15.27,7502,11.35,,
10003,New Castle County,Delaware,2018,observed,10861,16.440001,7882,11.93,,
10005,Sussex County,Delaware,2011,observed,2658,14.61,1844,10.14,,
10005,Sussex County,Delaware,2013,observed,2649,14.56,1724,9.4799995,,
10005,Sussex County,Delaware,2014,observed,2925,16.08,1815,9.9799995,,
10005,Sussex County,Delaware,2015,observed,2833,15.57,1752,9.6300001,,
10005,Sussex County,Delaware,2016,observed,2709,14.97,1695,9.3599997,,
10005,Sussex County,Delaware,2017,observed,2365,13.07,1539,8.5,,
11001,District of Columbia,District of Columbia,2006,observed,42208,30.66,25106,18.24,,
11001,District of Columbia,District of Columbia,2007,observed,43695,31.74,23419,17.01,,
11001,District of Columbia,District of Columbia,2008,observed,42077,30.57,23972,17.41,,
11001,District of Columbia,District of Columbia,2009,observed,35693,25.93,21362,15.52,,
11001,District of Columbia,District of Columbia,2010,observed,31076,20.09,19164,12.39,,
11001,District of Columbia,District of Columbia,2011,observed,29604,18.43,16906,10.52,,
11001,District of Columbia,District of Columbia,2018,observed,27710,16.690001,16032,9.6599998,,
12001,Alachua County,Florida,2002,observed,1742,4.4200001,1571,3.98,,
12001,Alachua County,Florida,2012,observed,1756,3.8800001,1644,3.6300001,,
12001,Alachua County,Florida,2013,observed,1769,3.9100001,1624,3.5899999,,
12001,Alachua County,Florida,2014,observed,1815,4.0100002,1671,3.6900001,,
12001,Alachua County,Florida,2015,observed,1603,3.54,1508,3.3299999,,
12001,Alachua County,Florida,2016,observed,1648,3.74,1528,3.47,,
12001,Alachua County,Florida,2017,observed,1514,3.4300001,1418,3.22,,
12001,Alachua County,Florida,2018,observed,1403,3.1800001,1357,3.0799999,,
12003,Baker County,Florida,2000,observed,3,.23,3,.23,3,.23
12003,Baker County,Florida,2003,observed,17,1.29,14,1.0599999,13,.98000002
12003,Baker County,Florida,2009,observed,16,.88,15,.81999999,14,.76999998
12003,Baker County,Florida,2010,observed,30,1.53,30,1.53,30,1.53
12003,Baker County,Florida,2012,observed,13,.72000003,13,.72000003,13,.72000003
12005,Bay County,Florida,2008,observed,1318,5.4499998,1151,4.7600002,,
12005,Bay County,Florida,2010,observed,958,3.8,905,3.5899999,,
12005,Bay County,Florida,2011,observed,1266,4.8299999,1194,4.5599999,,
12005,Bay County,Florida,2012,observed,1250,4.77,1163,4.4400001,,
12005,Bay County,Florida,2013,observed,1466,5.5999999,1360,5.1900001,,
12005,Bay County,Florida,2014,observed,1530,5.8400002,1408,5.3800001,,
12005,Bay County,Florida,2015,observed,1526,5.8299999,1438,5.4899998,,
12005,Bay County,Florida,2016,observed,1445,5.8000002,1366,5.48,,
12005,Bay County,Florida,2017,observed,1402,5.6199999,1325,5.3099999,,
12005,Bay County,Florida,2018,observed,1552,6.2199998,1489,5.9699998,,
12009,Brevard County,Florida,2002,observed,2744,5.4499998,2361,4.6900001,,
12009,Brevard County,Florida,2003,observed,3226,6.4099998,2357,4.6799998,,
12009,Brevard County,Florida,2004,observed,2820,5.6100001,2388,4.75,,
12009,Brevard County,Florida,2011,observed,2656,4.21,2548,4.04,1994,3.1600001
12009,Brevard County,Florida,2012,observed,2663,4.2199998,2539,4.02,1946,3.0799999
12009,Brevard County,Florida,2014,observed,2765,4.3800001,2553,4.04,,
12009,Brevard County,Florida,2015,observed,2661,4.21,2461,3.9000001,1864,2.95
12009,Brevard County,Florida,2016,observed,2278,3.8499999,2121,3.5899999,,
12009,Brevard County,Florida,2017,observed,2347,3.97,2192,3.71,,
12009,Brevard County,Florida,2018,observed,2024,3.4200001,1940,3.28,,
12011,Broward County,Florida,2001,observed,18133,9.0799999,12778,6.4000001,,
12011,Broward County,Florida,2002,observed,17051,8.54,13012,6.52,,
12011,Broward County,Florida,2003,observed,17227,8.6300001,13817,6.9200001,,
12011,Broward County,Florida,2016,observed,16206,6.1999998,14405,5.5100002,,
12013,Calhoun County,Florida,2012,observed,2,.22,2,.22,2,.22
12013,Calhoun County,Florida,2016,observed,1,.12,1,.12,,
12015,Charlotte County,Florida,2015,observed,481,3.04,453,2.8599999,,
12017,Citrus County,Florida,2018,observed,337,2.9200001,332,2.8800001,,
12029,Dixie County,Florida,2004,observed,4,.56999999,4,.56999999,4,.56999999
12029,Dixie County,Florida,2006,observed,9,1.52,9,1.52,9,1.52
12029,Dixie County,Florida,2008,observed,7,1.1799999,7,1.1799999,7,1.1799999
12029,Dixie County,Florida,2009,observed,10,1.6799999,10,1.6799999,10,1.6799999
12029,Dixie County,Florida,2010,observed,9,.80000001,9,.80000001,9,.80000001
12029,Dixie County,Florida,2011,observed,15,1.17,15,1.17,15,1.17
12029,Dixie County,Florida,2012,observed,8,.62,8,.62,8,.62
12029,Dixie County,Florida,2013,observed,10,.77999997,10,.77999997,10,.77999997
12029,Dixie County,Florida,2014,observed,3,.23,3,.23,,
12029,Dixie County,Florida,2015,observed,31,2.4200001,31,2.4200001,23,1.79
12029,Dixie County,Florida,2018,observed,1,.07,1,.07,,
12031,Duval County,Florida,2002,observed,11421,10.2,9854,8.8000002,,
12031,Duval County,Florida,2007,observed,14581,11.71,12643,10.16,9184,7.3800001
12031,Duval County,Florida,2009,observed,9980,8.0200005,9237,7.4200001,6875,5.52
12031,Duval County,Florida,2010,observed,10233,7.79,9385,7.1399999,6887,5.2399998
12031,Duval County,Florida,2011,observed,11516,8.3500004,10518,7.6300001,,
12031,Duval County,Florida,2012,observed,11826,8.5799999,10670,7.7399998,,
12031,Duval County,Florida,2013,observed,11880,8.6199999,10759,7.8000002,,
12031,Duval County,Florida,2014,observed,11505,8.3400002,10728,7.7800002,7755,5.6199999
12031,Duval County,Florida,2015,observed,11568,8.3900003,10615,7.6999998,7528,5.46
12031,Duval County,Florida,2016,observed,11766,7.5599999,10759,6.9200001,,
12033,Escambia County,Florida,2006,observed,2345,6.0700002,2134,5.5300002,,
12033,Escambia County,Florida,2007,observed,2539,6.5700002,2300,5.96,,
12033,Escambia County,Florida,2009,observed,1464,3.79,1388,3.5899999,,
12033,Escambia County,Florida,2010,observed,1579,3.8699999,1485,3.6400001,,
12037,Franklin County,Florida,2002,observed,1,.12,1,.12,1,.12
12037,Franklin County,Florida,2003,observed,1,.12,1,.12,1,.12
12037,Franklin County,Florida,2009,observed,1,.07,1,.07,1,.07
12037,Franklin County,Florida,2014,observed,2,.17,2,.17,2,.17
12037,Franklin County,Florida,2015,observed,1,.079999998,1,.079999998,1,.079999998
12037,Franklin County,Florida,2017,observed,1,.090000004,1,.090000004,1,.090000004
12041,Gilchrist County,Florida,2000,observed,3,.43000001,3,.43000001,3,.43000001
12041,Gilchrist County,Florida,2001,observed,13,1.88,13,1.88,13,1.88
12041,Gilchrist County,Florida,2002,observed,4,.57999998,4,.57999998,4,.57999998
12041,Gilchrist County,Florida,2003,observed,8,1.16,8,1.16,8,1.16
12041,Gilchrist County,Florida,2004,observed,9,1.3,9,1.3,9,1.3
12041,Gilchrist County,Florida,2005,observed,11,1.09,11,1.09,11,1.09
12041,Gilchrist County,Florida,2006,observed,12,1.1900001,12,1.1900001,12,1.1900001
12041,Gilchrist County,Florida,2007,observed,7,.69,7,.69,7,.69
12041,Gilchrist County,Florida,2008,observed,10,.99000001,10,.99000001,10,.99000001
12041,Gilchrist County,Florida,2009,observed,15,1.48,15,1.48,15,1.48
12041,Gilchrist County,Florida,2010,observed,12,1.21,12,1.21,11,1.11
12041,Gilchrist County,Florida,2011,observed,15,1.27,15,1.27,15,1.27
12041,Gilchrist County,Florida,2012,observed,1,.079999998,1,.079999998,1,.079999998
12041,Gilchrist County,Florida,2014,observed,4,.34,4,.34,,
12041,Gilchrist County,Florida,2015,observed,29,2.46,23,1.95,,
12041,Gilchrist County,Florida,2016,observed,11,1,11,1,10,.91000003
12041,Gilchrist County,Florida,2017,observed,12,1.09,12,1.09,12,1.09
12041,Gilchrist County,Florida,2018,observed,20,1.8200001,18,1.64,,
12043,Glades County,Florida,2000,observed,5,.70999998,5,.70999998,4,.56999999
12043,Glades County,Florida,2001,observed,7,.99000001,7,.99000001,7,.99000001
12043,Glades County,Florida,2002,observed,4,.56999999,4,.56999999,4,.56999999
12043,Glades County,Florida,2003,observed,3,.41999999,3,.41999999,,
